customer_id,customer_name,rating,review_date,review_loc,verified_purchase,review_header,review_body
R3NT6RKYHYY8JJ,CAMAN,5.0,August 2017,the United States,Verified Purchase,"
A+
","
They have a retro stiff, high waist & boxy look. Very durable and don't pill or collect lint in wash. Good work pants.
"
R1B0UKSIS7BYR9,Chris Kelly,5.0,December 2018,the United States,Verified Purchase,"
Classic workpants
","
Classic work pants, tough and they fit
"
R1LFFM0A6VW2Z7,Elliedee,5.0,January 2019,the United States,Verified Purchase,"
Fits well
","
Fits well
"
R1GQXVGR34JR24,Amazon Customer,5.0,November 2018,the United States,Verified Purchase,"
Great qaulity
","
No issues good quality
"
RLF03453D3FPE,Sha,5.0,January 2019,the United States,Verified Purchase,"
I Like It!
","
They fit.
"
R1TU2TM25ADS7E,Barbara Vantine,1.0,November 2019,the United States,Verified Purchase,"
Won't  buy again
","
The  pants  way way to small for  the size  requested.Very cheaply made.
"
R209LUU56T2MFQ,Amazon Customer,5.0,June 2018,the United States,Verified Purchase,"
Five Stars
","
MY HUSBAND AND BROTHER-IN-LAW LOVED THEM👍 EXCELLENT
"
RTXNLDE8W5D6B,Jane E McCarthy,5.0,January 2019,the United States,Verified Purchase,"
Good for work
","
Good fit
"
R3PYB4K7D9GUKY,Timothy P Miller,4.0,September 2018,the United States,Verified Purchase,"
Not the best fit.
","
I have many pairs of pants with 32 and 33 inch waists. A lot of them are too big but these are really snug. Dickies are really good pants, but I would suggest getting an inch or so larger in the waist
"
R5C1LUY5ZVV78,MAURICIO CRUZ,5.0,February 2019,the United States,Verified Purchase,"
good
","
good
"
R2H29RMGUCL67B,holly small,1.0,February 2020,the United States,Verified Purchase,"
Pants not finished
","
The pants came not done at the bottom just cut this is for my husband
"
R2ZD4JLYPV1045,Amazon Customer,5.0,August 2019,the United States,Verified Purchase,"
They run a little tight in waist so if your a 38 get a 40 n they’ll fit great after a wash
","
Great product time tested
"
R26MYWLAWBTSBO,B Sawyer,4.0,November 2018,the United States,Verified Purchase,"
Durable pants, very snug, order size up
","
Durable pants, nice brand
"
R2FSFCV06BWFHX,Christine,4.0,July 2016,the United States,Verified Purchase,"
It pretty much should definitely be washed before wearing as the ...
","
It pretty much should definitely be washed before wearing as the material feels rough and stale at first. I bought these pants for a bigger size than mine to use for a cosplay I am currently working on. I am a female so I had to go between my waist and hip sizing to hopefully have something that would fit but wouldn't be too tight. They need some work but will definitely work out for what I have planned for them :)!
"
R3APHT5PGSE1V,Amazon Customer,5.0,February 2019,the United States,Verified Purchase,"
Recommend
","
Good
"
R1NV6HMTLR63UP,Nicholas Murray,5.0,June 2019,the United States,Verified Purchase,"
Sturdy pants
","
I like how the pants are durable and allow a wide range of movement, which as a stocker/cashier at a grocery store is useful.
"
R47YOOKFXR9A1,John Smith,3.0,August 2016,the United States,Verified Purchase,"
Dickies 874 Work Pants have changed for the worse.
","
I am very disappointed with the new changes to the 874 Dickies Work Pant. The zipper is much shorter, at least an inch, and has sharp edges when open. The waist size is smaller than it used to be.. So now after a couple of cold water washings, I have three pair of too small pants.
"
RAXZJSM8TTCJY,Ashtray520,5.0,December 2018,the United States,Verified Purchase,"
Good workpants
","
Bought 2 pairs and they get lots of use and washes and still work well. Not a lot of fading. But I’m not picky either. Just as long as they don’t fall apart at the seams. Will buy more when these have run their course.
"
R2ELNC8YFIPZBN,Mike,3.0,September 2017,the United States,Verified Purchase,"
Waist size seems waaaay off
","
Order up waist size, these guys fit tight. Real tight, I wear a 33, ordered a 34, sending em back for a 36.
"
RCDE8R0BVQYQ7,Red Panda,5.0,December 2018,the United States,Verified Purchase,"
Good
","
Nice and durable
"
R1XYLAKFSKE8X0,Matt,5.0,August 2017,the United States,Verified Purchase,"
Very satisfied with purchase
","
Wear most pants in 31wx30l and it fit me perfectly even when I buttoned the pants. I like the look and feel of the pants and the price is great too. The color is as advertised and probably even better seeing it in person. Highly recommend this product and would definitely buy more in the future.
"
R209AQ0CBQ520R,Utah,3.0,June 2015,the United States,Verified Purchase,"
They seem fine, but definitely run small in the waist
","
They seem fine, but definitely run small in the waist. All the pants I own are the same size and these are the only ones that make it difficult for me to close them and — once closed — to breathe.
"
R3B2U0KNJXRS0C,Manuel Arambula,1.0,August 2013,the United States,Verified Purchase,"
Size issue with Dickies Men's Original 874 work pants
","
I have many Dickies Men's Original 874 work pants, size 34X31.  They all fit fine.  So, with confidence, I ordered two new pair of pants. The were the same model and size.  I received the pants at different times.  The first pair fit perfectly and like the other pairs of Dickies Men's Original 874's that I own.  When I received this last pair of pants they were approximately 2 sizes too small. These pants were clearly marked and tagged with size 34X31.  I don't know what happened so I had to return them.
"
R4XUHO7D1KCNJ,ROBIN,3.0,October 2014,the United States,Verified Purchase,"
Fit is Tight
","
It's also a very stiff pant without much give.... that could have been the reason for the tightness. Not a very comfortable material, but order the waist one size larger, and then wash it 20 times, and it might turn out alright.
"
R2J3Y5MJ90DMCI,Amazon Customer,3.0,November 2016,the United States,Verified Purchase,"
Nice material, but PAY ATTENTION to size discrepancy
","
Size 36 is NOT 36. I have multiple pairs of pants/jeans at size 36 with plenty of extra room in the waist. I can't even button these. Have to return both pairs.Nice material, but PAY ATTENTION to size discrepancy
"
R3SSOS53EAJC3,Bryan-paul L.,3.0,January 2020,the United States,Verified Purchase,"
Size is an issue
","
Bought two different colors, but the same size. The color is satisfactory, but the size was very off. This particular came in tighter than the other. Pant length was as expected.
"
R27W7UD4TC328V,Cindy Warlick,5.0,December 2018,the United States,Verified Purchase,"
Great producet. Sturdy and good looking.
","
Same as above.
"
RAL5XUWB75ODS,Quentin Guerrero,2.0,June 2018,the United States,Verified Purchase,"
faded crease line down the front of brand new pants out of the package!
","
the crease down the front of the pants is really faded right out of the package, I wouldnt have bought these at the store I would have found a pair that don't have a faded crease line down the front of the pants. I am considering sending them back. not pleased at all
"
R1A4WB2F0ITA1D,Amazon Customer,5.0,September 2018,the United States,Verified Purchase,"
Five Stars
","
fair price promptly delivered...
"
RMH0TF5O4XQDX,Suzanne,3.0,July 2015,the United States,Verified Purchase,"
Dickies not like original and smelled like fish.
","
unfortunately, I am asumming they fit my husband but they smell  awful.They smelled like fish so I have had to send them to the cleaners.The fabric also seemed stiffer than most Dickies we have purchased.
"
R1EEKHRFBAHLKK,Frank Prince,5.0,December 2019,the United States,Verified Purchase,"
Great value
","
very good fit, will buy again
"
R16MNZT3XEISC6,Jonathan Anatrella,5.0,February 2015,the United States,Verified Purchase,"
Anybody in the Work Force Could Use a Pair of Dickies Pants
","
I have a very difficult time finding pants in my size (29W and 32L) so I was skeptical when I ordered these. However, they arrived early and fit perfectly. They're very durable pants, too. Not particularly comfortable as the material is a bit rough, but these are work pants so I wouldn't be wearing them for comfort or style. Very practical, very reliable, very durable. Dickies delivers, I'm definitely ordering all my work pants from them in the future.
"
R28AVL92UQEH1L,Sherry Martin,5.0,March 2018,the United States,Verified Purchase,"
Great Fit
","
My husband is 5'10"" finding pants that fit w/o needing to be altered is unusual.
"
R1GKRDAB3KV7R4,Bigdog57,5.0,December 2017,the United States,Verified Purchase,"
these pants are well made fit well feel good. they are a great work pant for men ...
","
these pants are well made fit well feel good. they are a great work pant for men on the go.
"
R3BL7B0123E5IW,Carlos angel,5.0,February 2019,the United States,Verified Purchase,"
Durable and resistant for work
","
Really for work
"
R1VLGDWDXAD1KL,"Alton G,",5.0,December 2018,the United States,Verified Purchase,"
Quality.
","
Good products.!
"
RUE5HMB9FLO60,Joshua,5.0,May 2019,the United States,Verified Purchase,"
Great
","
Tough pants
"
R2L9IAFQGMMZ8E,David,4.0,January 2019,the United States,Verified Purchase,"
Good price
","
For work
"
R3KXVFBQ0VIB62,Denise,5.0,June 2020,the United States,Verified Purchase,"
Excellent wear
","
My husband has been wearing these for at least 4 years. Every day !  We buy at least 6 pairs at a time.
"
R1W7MCKDP06ZLJ,John DeRoche,1.0,August 2015,the United States,Verified Purchase,"
Awful, Do Not Purchase!
","
Terrible quality!,  They are pilled after just a month and returns are not allowed after 30 days!  I can no longer wear them due to the pilling.  They are also difficult to iron and come out of the dryer really wrinkled.  Very disappointed.
"
RPR1WKKOPP89Q,Joseph Shea,5.0,November 2018,the United States,Verified Purchase,"
QUALITY
","
Standard Dickies quality, fast shipping
"
RU97830HBT81G,bppy,4.0,February 2014,the United States,Verified Purchase,"
Not the best tailoring but great for the price
","
Single stitch, but durable, I have never gotten a pair that didn't last a long time. With reasonable care, they last a long time. I can't complain.Sizing has been right for my build. There are a lot of colors to choose, but I usually stick to the darker shades, and the color holds pretty well till they are worn out, following the laundry instructions.Definitely worth the price charged.
"
R13IHZHAY9AKGD,Joseph,5.0,November 2016,the United States,Verified Purchase,"
and these are great. What I like about these pants is the ...
","
I needed a quality pair of pants for work, and these are great. What I like about these pants is the length I'm 6'3 with a 38 inch waist which makes it hard to find pants in my area in my size.
"
R3R0HGWBVVIQO5,Amazon Customer,1.0,November 2019,the United States,Verified Purchase,"
Mislabeled size
","
Ordered the brown  ones in 38 36...it came with tags saying  as such but the waist  was at least 2 sizes too small
"
R2EQ8IMEHL0CLI,Mark Shaffer,1.0,July 2018,the United States,Verified Purchase,"
One pair had a defect in the way the front ...
","
One pair had a defect in the way the front pocket was attached. I went back in to request a new pair and saw that I only had a 30 day period for an exchange. I missed it by one day.  This was the first time I worn the pants. Make sure they are free from any defects quickly so your not stuck with them.  I'll go to Walmart next time.
"
R33TJ3V7D1NJS7,Turtlecop,5.0,February 2019,the United States,Verified Purchase,"
Dickies quality & Fast
","
Quality, price & shipping were all excellent.
"
R1RYQC8PMHR86G,Hamm,5.0,June 2018,the United States,Verified Purchase,"
Great color and perfect fit
","
Great color and perfect fit.  Well pleased, and will probably order more.
"
R2MJPUDE9QP95K,Chris 9,4.0,December 2017,the United States,Verified Purchase,"
The pants are great but they definitely fit smaller than advertised
","
The pants are great but they definitely fit smaller than advertised.  I bought a 34W but they fit more like a 32W.
"
RQUSDTSJXYEXA,Amber A,5.0,February 2018,the United States,Verified Purchase,"
My husband loves these
","
My husband loves these. Sturdy material. Seems to be holding up to regular use.
"
R2I1UYBM1L7N2I,Brandon,4.0,October 2015,the United States,Verified Purchase,"
Not bad, just didn't fit as nicely as I expected
","
Not bad, just didn't fit as nicely as I expected, also the waistline doesn't seem to have any flex whatsoever, so it makes tucking in work shirts a tad difficult. Overall a sturdy product, which is why I ordered it, as I needed professional, but sturdy.
"
R2AOMJAAVC283L,William E Robinson,2.0,January 2019,the United States,Verified Purchase,"
Don’t care for
","
Stiff
"
RRHYDZ0V9Z5IW,ScottyG,2.0,September 2018,the United States,Verified Purchase,"
Go a size larger in the waist.
","
Too small.  Luckily Amazon has a great return policy.
"
R3CPB6OREB7YUZ,rrye,5.0,July 2018,the United States,Verified Purchase,"
Five Stars
","
love dickies but i ordered the wrong length my fault not the shippers
"
RTBAUO416PN9,Giavonie Chandler,5.0,January 2018,the United States,Verified Purchase,"
Get these!
","
Bought these for my hubs...they look so good and are a great quality even after washing!
"
R1TIKMUT4KT1WC,motoxman.21,5.0,November 2018,the United States,Verified Purchase,"
Good ole Dickies
","
They're Dickies. Work, fit, and look as expected.
"
R39FK6CM5JRCSJ,David Hernandez,5.0,February 2020,the United States,Verified Purchase,"
Ok
","
Ok
"
R2XWHSAJ0TCAKA,Amazon Customer,4.0,January 2018,the United States,Verified Purchase,"
WORK PANTS FIT
","
I usually like a relaxed fit and these were not so 'relaxed'  but good material and generally  what I expected.
"
RHB810LTYMSOX,Z8b11s,5.0,October 2018,the United States,Verified Purchase,"
Good pants
","
Great pants for doing Flat Earth experiments
"
REN7SX27BGQS,S. LaBossiere,4.0,May 2015,the United States,Verified Purchase,"
Good, dark brown pants, that keep their crease.
","
Dark brown pants are hard to find these days.  These fit great.  They are new and feel a bit stiff which I don't think will change with time because they are 65% synthetic, and 35% cotton.  They keep their crease.  Good work pants or office pants.
"
R3NGAWLXBNTB38,David,5.0,March 2020,the United States,Verified Purchase,"
Dickies pants are amazing and good for work
","
I love this pants I just thought it's going to be more slim
"
R1QAQ75ZIFVF54,Malik Brown,5.0,July 2014,the United States,Verified Purchase,"
Very good
","
The zipper broke after I wore it three times. I didn't understand that. I still give it 5 stars because I've been wearing these pants for the last thirty years and this is the first time that happened. I actually bought four pairs this time and all the rest were fine.
"
R3OP7MVRF97VIZ,Stowell,4.0,December 2014,the United States,Verified Purchase,"
Good pant
","
Comfortable- somewhat small, but all of the 874s seem to run that way, hence, my posting ""fit as expected.""  I always go a size up with these.  The resist stains, have a  more acceptable appearance than denim, and are constructed from durable material.
"
R3629OTLO424O4,Tina R.,2.0,May 2018,the United States,Verified Purchase,"
Very Stiff material and not comfortable to wear at all.
","
Very Stiff material and not comfortable to wear at all.
"
R20F3OIIS3C0X0,Dot,5.0,October 2013,the United States,Verified Purchase,"
Constant in wear and look
","
I purchased this for my husband as he is required to wear Khaki pants at his job in a convenience store.  They are not expensive and they wear so well always looking neat and good fit.  He says they are very comfortable and this man is particular, so Dickies Original 874 is a constant winner.
"
R28SZX1HOCHU1W,karen r miles,5.0,October 2018,the United States,Verified Purchase,"
Perfect
","
Perfect fit good price
"
R3Q2Z73XDMAWZ0,Charlene White,5.0,March 2019,the United States,Verified Purchase,"
Quality
","
In a word “perfect”
"
R7Z11J2K9P2QQ,Amazon Customer,5.0,August 2018,the United States,Verified Purchase,"
Dickies slacks
","
Prompt delivery. Great product and price.
"
R17KTALB62L57D,Elias A.,5.0,April 2013,the United States,Verified Purchase,"
Very comfortable and very durable
","
I've been wearing these pants for over three months, and they have been awesome. I work in a restaurant where I must wear all white, and I've been very impressed with how these have held up. They are very comfortable, still have a good crease, and have no stains (which is amazing for white pants in a restaurant). I am very happy and highly recommend these pants. I have a very hard time finding pants that fit well, and found that for these I needed to go a little wide on the waste and short on the inseam.
"
R23GVMN4XBK2LO,Charles G.,5.0,October 2018,the United States,Verified Purchase,"
Great work pants
","
My go to for work pants.
"
R5FCL0BBC5AFW,Robert Brown Jr,4.0,March 2018,the United States,Verified Purchase,"
Comfy
","
Got pant larger since last pair I didn't get big enough, already worn them and they are comfortable as dickies usually are.
"
R3S695FAP54HZ5,Gus Garcia,5.0,June 2018,the United States,Verified Purchase,"
Just as I wanted
","
Nice.....Great looking pants for work at a great price
"
R1WDCNZTI4FD8Y,Vincent Stokes,5.0,January 2020,the United States,Verified Purchase,"
The fit is good
","
Good fit but cold water washing is recommended for lasting color to minimize fading.
"
RY9XPZ531KTFR,Amazon Customer,5.0,August 2019,the United States,Verified Purchase,"
Exactly as described
","
My son loves these pants
"
R1UFC3JNOM9ETV,NC,5.0,April 2018,the United States,Verified Purchase,"
Good buy. Just a bit tight at the waist when compared to retailer purchased pants.
","
Fit just a bit tighter on the waist than others I purchased at retailer. Otherwise these are just as my other Dickies.
"
R3GSYD57XX4T69,Phillip G,4.0,March 2019,the United States,Verified Purchase,"
I bought a second pair
","
Looks and fits well. Bought a second one a few weeks later.
"
R1QE6RYUHYXA6V,Babygirl❤️🌹😊💋,5.0,April 2019,the United States,Verified Purchase,"
👍
","
👍
"
R1N89HPBWDPZAN,Quentin Davis,5.0,October 2018,the United States,Verified Purchase,"
durable
","
durability and comfort
"
R1F0SND8ZSVVD,Bonnie,1.0,August 2018,the United States,Verified Purchase,"
Too small, frayed and random cut bottoms
","
I was very upset after receiving this product. My husband is very hard on work khakis. I ordered two pairs of these pants and both of them were WAY too small and the bottoms of the pants were frayed and cut with zig zag scissors. I will NOT be ordering again.
"
RGULXUWRH1IEN,Donda,5.0,November 2015,the United States,Verified Purchase,"
These pants are very nice quality & nice enough to wear to church
","
These pants are very nice quality & nice enough to wear to church. They are hardly wrinkled out of the dryer. Love that they come in a 28 length! It's very hard to find so I bought several pairs in different colors.
"
R32DWNY7MF85ZR,Jesus Rivera Jr.,4.0,February 2020,the United States,Verified Purchase,"
Good fabric and well size for work.
","
It's just the right size.
"
R1NPWEJ88D4TOB,Red Panda,5.0,December 2018,the United States,Verified Purchase,"
Good
","
Good durable
"
R160JMFJRLHM8E,Andrew T Peri,1.0,January 2020,the United States,Verified Purchase,"
Cut smaller than expected
","
Just didn't fit as expected
"
R1SQNU4S9V9HM0,johnsmeme,5.0,September 2018,the United States,Verified Purchase,"
great fitting pants
","
Bought these for my grandson and could not believe how good they looked on him, he loves them
"
R1FKQBNKCPNCM7,Surfink66,3.0,November 2018,the United States,Verified Purchase,"
Sizing can be inconsistent
","
Gotta love the price, value and durability of Dickies but the sizing is inconsistent and tends to run on the small side.
"
R27KM0DBVB1GPX,TheGoodRevTom,5.0,September 2014,the United States,Verified Purchase,"
Absolutely my favorite pants... Work or otherwise.
","
I was ecstatic to find the 874's on amazon, prime no less...Now I don't have to make a trip to Ft Worth to get colors other than black and blue. They are, hands-down, my favorite work pants. 6 days of work a week... They stand up to everything I toss at them.
"
R1TU8V21NM37RC,robin hull,5.0,October 2018,the United States,Verified Purchase,"
Work clothes
","
They are the best only ones to wear.
"
RBHV4KI7AP11J,Scott,5.0,May 2016,the United States,Verified Purchase,"
Come on down to the pants party!
","
Wearing them right now and digging it.  I have odd measurements so this is the way I'll be getting my pants from here on in.  Tired of the cuffs dragging on the ground and getting frayed.
"
R255O5VB218VHA,Amazon Customer,5.0,August 2019,the United States,Verified Purchase,"
Satisfied customer.
","
Good for the cost.
"
R1MSS46PUTHFB1,Nicolino C. Perna,4.0,September 2018,the United States,Verified Purchase,"
Four Stars
","
they did not have my size so i tried  the next size
"
R3KXV6NOB4WZW1,Todd Friend,5.0,January 2019,the United States,Verified Purchase,"
Great new Dickies color!  Fits as expected
","
Great Dickies new color
"
R1ANKZN0FV51Q9,Very Unhappy,1.0,December 2018,the United States,Verified Purchase,"
Never Order These
","
This Product was far too small and had a very short fly zipper,a man would have to remove the pants to pee.They would be great for a real tiny woman. I just folded them up and put them away, never to be worn.I am very Disappointed with them. I will never order myself any clothes.
"
RY51NME2RPKXF,Melody Lacy,5.0,June 2014,the United States,Verified Purchase,"
These pants are neat-looking enough for the golf course!
","
My husband teaches golf and puts a lot of wear on his pants.  He has to look neat because most golf courses have a ""No Jeans"" rule and so he must wear slacks.  These slacks look tidy and neat, even after 18 holes.  They wash beautifully and require No Ironing!
"
R19X43FS5EQEWW,Jim Angelosanto,5.0,August 2018,the United States,Verified Purchase,"
Dickies for work
","
Typical Dickies. Solid work pants.
"
RNXFV0EG6QGAD,Tim,5.0,March 2018,the United States,Verified Purchase,"
Five Stars
","
I love these pants. They are extremely comfortable and great for work.
"
R1P596NDJ61CYB,AC,3.0,July 2013,the United States,Verified Purchase,"
Good products.  Very late delivery (one item will be one month late)
","
Good fit, good work pants.  Ordered three pants on July 13.  Super Saver. Received two of them on July 30 (not exactly 5-8 working days) One pair is not scheduled for another two weeks. No explanation or warning about the delay.  Most likely I will not use Amazon for clothing.Update: last pants received this afternoon (8/12), nearly one month from order date. Caveat emptor free shipping...
"
R1G7IPU4G6KYTM,brittany,4.0,December 2019,the United States,Verified Purchase,"
Okay purchase
","
Ordered up in size and still tight in areas. Thick material though.
"
R1HG8QK3WRRP5K,stephen v fabian,3.0,September 2019,the United States,Verified Purchase,"
Waist: runs one size small
","
I comfortably wear a 42 waist in Arizona jeans and Dickies 42 was too tight.
"
RGLZ0ROJIZ525,Cheri JW,5.0,February 2015,the United States,Verified Purchase,"
They are great quality, and large enough he can wear his ...
","
My son needed these for work and didn't need to spend a fortune on them. They are great quality, and large enough he can wear his under armor to stay warm in the cold as he works outside most of the time. Very pleased with these & great price!
"
R15KOBCOW87GHD,J. Lennon,5.0,October 2013,the United States,Verified Purchase,"
Perfect Work Pants
","
Tough wearing work pants!  My hard working husband wears these to work in 100°F heat 5 nights a week.  He bends and flexes, working hard.  These stand up to that punishment.  I have washed them on cold with high heat and in 8 months they still look new.  I would surely buy these again.
"
R31TJ3CWT8W59,Lori pickett,5.0,December 2018,the United States,Verified Purchase,"
Perfect
","
Perfect
"
R2IUFZ17UDXQJU,josh peterson,5.0,August 2018,the United States,Verified Purchase,"
Five Stars
","
Good quality pants but they run smaller around the waist than most pants
"
R2MLH06UTCLY3I,Sergio Rosales,1.0,June 2020,the United States,Verified Purchase,"
Waist is too small
","
Beware the waist sizes are not accurate. Ive been a 32 waist for the past 8 years and when i ordered them at 32x32 they came as a 30x32. Too tight around the waist so waste of money.
"
R23UXUXZBQAYII,Amazon Customer,5.0,July 2019,the United States,Verified Purchase,"
Great!! - Repeat buyer!
","
5 Stars
"
RS6NHHE6EGCIS,NG,3.0,September 2018,the United States,Verified Purchase,"
Pants were not comfortable - returned
","
The pant fabric was very hard
"
R19ZGFQ63S4AA2,Carolyn,4.0,November 2019,the United States,Verified Purchase,"
Easy care that lasts.
","
Dickies are neat looking, easy care work pants that are great casual wear as well.Are truly wash and wear never need ironing.  They are very durable but comfortable.
"
R1GKPLAP9SBKWV,hannah gates,5.0,October 2018,the United States,Verified Purchase,"
Fit perfect.
","
Made hubby handsome!
"
R2HACH38DW6CPV,Les,3.0,April 2016,the United States,Verified Purchase,"
Still great quality for the price though
","
Have a few pairs of these for work in the same size but for some reason the waist on these feel a lot tighter but the sizes are the same. Still great quality for the price though
"
R3R5VLFXQLWLYU,john bullock,5.0,January 2018,the United States,Verified Purchase,"
Five Stars
","
like ideal of getting with out going shopping, always a good price. Thanks Amazon
"
R2J1UZUIIROMMX,Robert,3.0,September 2017,the United States,Verified Purchase,"
... still a little snug and one thing I didn't like about them is that is that having a button ...
","
They run a little small I ordered a 30 waist and they were snug so I returned them and ordered a 31 waist and they were still a little snug and one thing I didn't like about them is that is that having a button to hook them together it has a hook and I prefer buttons but overall they're not too bad for work
"
R3RLVA96XYBY3N,Jose,4.0,May 2015,the United States,Verified Purchase,"
They're good for work pants.
","
I mean, they're dickies, you know? They're what you'd expect. A bit stiff, but they're work pants so it's what you'd expect. They're tough, perhaps a bit baggy, but when wearing work pants you're not trying to win any fashion contests. They do the job you need them too. They're not scratchy, or uncomfortable, up just stuff at first.
"
R3A9GQYTMNSVU7,Mrs. Iman Z. Ali,5.0,May 2015,the United States,Verified Purchase,"
Perfect fit. My son is 5' 7"" and 120 ...
","
Finally pants that fit my 14 year old son. Perfect fit. My son is 5' 7"" and 120 pounds. Pants are 28 X 32. No more shopping in stores. Yes the pants are somewhat stiff, but they should loosen up a bit upon regular wear and wash.
"
R3ET6WTDWLWATY,sergio,3.0,December 2019,the United States,Verified Purchase,"
muy mal trabajo
","
la costura se estaba arruinando en el primer dia de uso
"
R312ND2DE4JDK7,PB,3.0,January 2020,the United States,Verified Purchase,"
Put the right size
","
Run small a whole size
"
R1TRF551R6UMUV,Al,5.0,November 2017,the United States,Verified Purchase,"
They run a tad small
","
The do run a little small I'm usually a 33-34 waist but with dickies I have to step up to 36 and ware belt.
"
R1E8A62IL9OTBF,Roger W. Colson,5.0,April 2018,the United States,Verified Purchase,"
Consistent quality and fit
","
Been wearing Dickies work pants for over 40 years and am happy Amazon sells them.
"
R3S7GPLPI2HB1D,Lois E Johnson,5.0,September 2016,the United States,Verified Purchase,"
They look nice when they are new for dress
","
My husband has worn these for work pants for years and years. They look nice when they are new for dress, and hold up well at work. Acids, like battery acid, don't damage them like it does on blue jeans.
"
R1FNTA4891M3GJ,BOFZoilo,5.0,January 2020,the United States,Verified Purchase,"
Quality pants
","
Good work pants. Love the price
"
R1P5QXL1FWZ31F,jessman123,5.0,September 2018,the United States,Verified Purchase,"
Great
","
Order one size bigger on the waist.
"
R2GXBMRECBNAPN,Oilslick ,5.0,May 2017,the United States,Verified Purchase,"
... around waist/step on cuffs unless wearing work boots-pants exactly like the ones I used to buy at
","
I bought one size larger based on reading feedback and pants are too big around waist/step on cuffs unless wearing work boots-pants exactly like the ones I used to buy at malls
"
R3O7XGNWJAYS5V,BHAIN,5.0,August 2017,the United States,Verified Purchase,"
Great one you wear them in
","
After you wear them and wash them a dozen times they finally break in. At first there stifffer than plywood
"
R1XNMVR2FGKKG0,James P.,5.0,June 2017,the United States,Verified Purchase,"
Great value!
","
Dickies pants wear very well and are a good value. Been wearing them for years. Amazon had the best price I could find.
"
R1D6EJNIRHBM3O,Lori B.,5.0,March 2019,the United States,Verified Purchase,"
Meets standards
","
For work
"
R3DCWZMNY0LKQV,kujayhawk3,5.0,March 2019,the United States,Verified Purchase,"
Great product
","
Great product
"
R128MK5OX0YO7Y,rick,5.0,November 2017,the United States,Verified Purchase,"
great product, excellent shipping no problems seller is AAAAAA+++++++ ...
","
great product , excellent shipping  no problems  seller is AAAAAA+++++++  would recommend to others
"
RTTZJ7WIHCK8G,Michael ,5.0,October 2018,the United States,Verified Purchase,"
Love Dickie’s pants
","
Best work pants ever made.
"
RBAETRD4R0K5D,Darryl Burkett,1.0,March 2020,the United States,Verified Purchase,"
Dont buy
","
As soon as you wash then they are no longer the current waist size you ordered. They shrink about 2 sizes everywhere. I will never buy again on Amazon.
"
R3761UW6IT73ZI,LMG,5.0,August 2016,the United States,Verified Purchase,"
Sturdy work pants
","
Ordered for my son who is tall and skinny and began a new job at a gas station. Can't find 31x34 on the rack in the department stores! These fit perfectly and seem to be very durable.
"
R2Q12522JDDNDA,Nathan Barr,1.0,January 2017,the United States,Verified Purchase,"
I ordered a larger size than all my other pants ...
","
I ordered a larger size than all my other pants, and yet these still do not fit well.  They are MUCH too small.  Very tight all around.
"
RJPI30XDI9USP,samuel,1.0,December 2018,the United States,Verified Purchase,"
Very disappointed
","
Very  unacceptable , the left leg in seam is  visible  And  White . Very disappointed
"
R3EFMUWVUCW1SG,MrsZat,5.0,April 2016,the United States,Verified Purchase,"
Love them
","
These pants are absolutely amazing, has been still has them three years later or so and they still look like no they are one of his favorite pairs of pants. dickies brand always a winner.
"
R2YF9D9SEF1V3Y,Amazon Customer,5.0,June 2018,the United States,Verified Purchase,"
pants fit fine. Thanks
","
Earlier than expected on shipping, pants fit fine.Thanks...
"
R3K85RM89TTWEW,B. Jones,5.0,January 2017,the United States,Verified Purchase,"
Best pants ever for my husband to wear to work
","
Best pants ever for my husband to wear to work.  Anything else, and the battery acid destroys them.  These are great!  And they also look great!
"
R3I5CMAWFC0MER,Kara Lyon,4.0,August 2018,the United States,Verified Purchase,"
It's a verb for a dog, a noun for a kid…
","
Now our son can be ready for school!
"
R2QQNJCME0GB60,Christopher McNally,5.0,July 2019,the United States,Verified Purchase,"
Good pants. Size up.
","
Make sure you order a size or two up (in the waste) than you are in jeans. I tried ordering my jean size and they were too tight. I’m a 36 and need a 40 in dickies. Very good durable pants.
"
R20OK2OG6O3IA2,Big ED,5.0,July 2019,the United States,Verified Purchase,"
Fathers Day
","
A Gift for my father and he loved it
"
RO0OXOQQ1HA4K,Mike P,1.0,July 2019,the United States,Verified Purchase,"
Size chart off
","
Very uncomfortable
"
R3H5ENBLNS137F,Ravenous Jean,4.0,September 2017,the United States,Verified Purchase,"
Great work pants
","
Husband was looking for work pants. These were perfect. Navy is hard too find. Came quickly and neatly
"
R23GA4733KQ0OH,Jeff REEB,5.0,January 2019,the United States,Verified Purchase,"
None
","
None
"
R29JM74VCPWGYR,Amazon Customer,1.0,December 2019,the United States,Verified Purchase,"
Does not fit the size shown.
","
I ordered a 34x32 pair yet they fit like a 32x32. The waist is WAY too small to fit a 34.
"
R3U4PWUZ773ADY,Amy S.,4.0,August 2017,the United States,Verified Purchase,"
Quality is good, very durable
","
We had to buy up a size - had tried them on at a store and discovered that fact. Quality is good, very durable.
"
RNRR7L0ZA7JMS,1Pilgrim,4.0,July 2016,the United States,Verified Purchase,"
Good solid work pant
","
These are strong, good work pants. They run small though. I would suggest purchasing a size larger than you normally wear. But I had great service returning mine and getting a larger size.
"
R17A6CM65KSTU6,T. Town,5.0,December 2019,the United States,Verified Purchase,"
Great buy. Great work pants
","
Bought pants for work. Love them. Plan on buying more pairs very soon.
"
